138,530,230,121,212,283,405,262,223,383,264,294,113,240,169,71,264,413,453,243,261,451,697,385,204,138,255,251,268,139,21,124,168,27,10,19,165,105,69,148,170,250,211,173,174,59,18,117,67,131,76,24,54,196,144,201,307,186,212,288,47,62,154,111,81,142,127,40,10,37,72,82,76,77,90,90,119,123,93,127,163,102,216,145,141,56,48,58,67,69,65,54,142,80,42,85,177,98,150,52,57,119,71,190,224,204,135,280,21,127,97,124,154,176,210,354,113,140,91,186,74,190,199,66,342,163,232,206,170,369,174,156,94,122,158,147,31,65,138,134,219,93,162,293,346,83,379,76,192,301,293,522,208,359,191,0,0,0,0,0,0,0,0,113,39,144,90,98,88,156,152,157,167,291,259,110,160,130,203,256,49,39,98,89,37,64,123,49,32,19,215,139,113,142,87,307,166,15,130,141,181,93,164,108,45,45,103,103,74,129,110,52,65,167,55,129,55,128,112,80,119,73,167,192,159,92,15,114,106,94,66,266,82,129,179,229,260,174,168,103,153,38,13,162,107,32,99,72,188,16,38,36,55,0,0,0,0,0,0,0,0,0,0,0,0,204,569,392,130,530,461,220,298,414,559,643,120,253,833,266,201,518,220,857,376,214,121,98,356,1051,239,643,501,396,155,232,273,310,947,1368,426,289,386,413,57,936,45,784,307,224,238,252,318,494,1017,467,478,249,525,526,899,180
132,593,270,119,229,269,372,271,226,387,297,283,121,250,155,61,233,445,421,216,255,525,665,407,190,145,281,336,282,156,18,103,167,31,8,24,192,107,87,151,190,238,244,164,173,63,16,91,80,130,116,21,70,191,187,226,321,157,227,267,57,55,148,113,95,149,115,64,13,40,85,81,57,88,72,93,104,125,151,103,110,152,213,143,143,76,44,73,54,86,56,69,161,85,55,103,192,83,127,73,80,129,73,184,248,234,148,267,32,116,106,159,153,216,210,334,129,187,97,186,65,202,226,70,352,183,248,194,156,322,177,189,88,157,140,171,33,78,137,163,235,91,171,296,359,80,427,56,192,306,292,574,196,429,214,0,0,0,0,0,0,0,0,100,41,141,87,91,82,138,170,143,156,326,237,144,189,142,249,223,66,51,94,117,59,93,119,37,23,29,188,105,110,146,112,303,190,27,130,149,213,96,178,117,39,43,145,115,114,162,113,58,54,158,64,107,70,147,125,115,94,107,195,242,171,94,9,92,118,95,49,253,78,129,201,245,233,167,187,121,107,39,8,144,121,38,110,73,188,21,43,17,42,0,0,0,0,0,0,0,0,0,0,0,0,191,453,394,124,665,436,250,288,447,654,690,122,228,796,363,269,411,245,956,408,242,130,109,396,1168,209,706,486,394,199,243,293,308,897,1606,433,435,422,451,68,984,32,844,328,190,292,270,331,429,1093,568,484,227,551,544,861,159
147,555,226,105,321,238,441,265,284,351,253,316,133,272,160,75,237,401,463,228,242,478,676,397,223,160,327,378,277,149,21,92,181,35,16,11,188,88,96,133,189,242,243,208,162,70,23,101,73,92,105,30,55,220,147,211,328,150,248,304,67,56,141,126,97,163,121,51,14,44,71,82,88,76,97,76,132,131,134,112,158,151,232,142,108,72,43,64,58,73,55,45,171,93,56,88,196,102,159,66,73,125,77,189,227,212,175,255,16,136,100,148,147,258,256,336,132,174,120,202,72,195,253,74,362,211,284,206,179,351,210,199,108,144,143,187,25,80,158,160,233,83,184,287,395,97,432,73,182,305,283,584,199,424,219,0,0,0,0,0,0,0,0,88,51,189,91,87,81,150,144,128,145,314,234,155,196,143,238,267,72,48,109,84,48,76,127,39,27,28,173,99,89,160,117,303,160,17,140,186,162,102,176,114,32,35,153,104,103,158,112,69,64,184,55,117,76,145,152,110,106,82,167,198,147,95,22,112,89,111,46,321,79,117,177,229,247,178,212,114,91,37,14,142,102,32,92,67,199,16,42,28,49,0,0,0,0,0,0,0,0,0,0,0,0,214,352,334,156,609,435,213,326,465,573,683,123,250,819,343,251,415,253,951,389,278,135,124,334,1187,210,737,545,393,219,230,280,331,926,1553,449,305,440,389,56,969,39,826,342,222,283,272,275,483,1069,569,526,236,529,484,867,187
194,602,258,147,215,274,431,209,214,381,311,306,124,286,155,65,328,542,509,300,305,502,478,285,215,194,271,339,423,261,22,146,227,40,23,11,164,107,91,156,184,222,284,209,177,85,13,108,76,95,103,25,111,186,140,199,275,176,236,226,70,52,182,148,84,228,124,46,14,38,91,85,73,71,104,110,138,149,135,117,211,148,251,156,169,87,60,82,57,91,54,65,184,113,43,112,227,125,146,77,80,141,89,172,262,230,156,230,31,160,120,231,241,284,198,440,143,187,119,254,78,208,296,76,272,237,270,261,173,345,194,225,80,144,168,176,38,90,149,157,309,83,219,352,448,71,458,104,205,178,272,404,177,292,183,0,0,0,0,0,0,0,0,111,36,146,92,120,83,147,113,122,158,292,164,151,168,153,245,261,37,44,124,137,59,109,179,44,46,166,231,117,97,177,133,308,218,20,151,190,291,123,180,162,32,49,186,144,111,182,139,65,44,146,73,108,83,116,101,102,90,81,181,208,155,108,15,129,101,116,48,328,62,186,193,185,238,135,188,130,86,28,12,184,132,39,150,72,218,17,48,40,47,0,0,0,0,0,0,0,0,0,0,0,0,265,396,314,160,575,391,193,271,375,483,742,133,203,839,257,281,348,244,726,360,200,183,112,409,909,217,785,356,407,202,213,250,275,1064,1356,379,316,493,352,67,601,52,786,321,166,294,253,364,333,789,444,639,188,394,483,597,162
180,634,253,156,211,361,447,234,193,454,302,289,131,290,202,59,325,560,505,273,320,464,543,338,255,203,268,318,400,241,31,147,259,29,14,11,180,104,107,167,209,206,264,221,200,61,14,88,74,86,105,27,97,205,129,236,304,197,172,251,60,60,203,200,131,226,106,50,9,36,100,83,73,105,90,105,116,139,125,112,150,146,250,182,141,102,61,84,48,94,45,59,173,122,57,114,208,104,182,69,73,144,80,224,300,232,158,228,26,118,116,189,209,262,170,445,151,153,101,243,78,253,239,127,314,189,288,256,197,316,199,184,103,130,169,188,38,75,178,145,234,109,234,344,422,78,453,112,180,190,265,468,183,349,184,0,0,0,0,0,0,0,0,107,29,161,61,123,78,137,94,119,137,283,178,140,196,155,236,266,43,39,108,124,54,98,159,45,41,116,217,135,113,162,135,306,183,17,134,178,247,131,155,134,40,43,173,117,94,145,181,67,57,137,64,100,77,107,129,144,104,89,146,175,172,127,11,106,108,135,47,323,62,156,217,167,181,172,188,125,67,40,15,149,129,32,104,67,207,28,44,32,62,0,0,0,0,0,0,0,0,0,0,0,0,265,318,327,193,633,351,189,289,452,484,689,123,234,896,276,275,330,237,767,297,190,188,115,381,998,210,800,390,454,196,218,257,251,1086,1492,417,268,464,294,62,715,48,840,305,195,293,277,386,332,755,403,593,217,479,453,650,170
162,663,298,110,264,338,386,259,208,427,343,332,130,272,202,64,350,553,470,278,313,500,488,352,256,198,332,418,412,260,34,151,249,43,18,20,190,105,93,181,226,225,256,235,143,56,27,110,75,92,110,21,100,195,133,192,287,174,225,320,59,60,162,176,113,226,108,51,9,35,95,89,71,87,98,83,101,116,176,137,165,158,297,187,184,121,34,103,42,102,74,66,183,107,50,115,246,131,188,70,113,141,100,231,260,250,175,245,22,162,96,228,275,270,244,446,134,151,88,230,88,244,244,122,339,222,337,278,228,301,236,220,115,116,145,183,36,65,173,163,278,110,239,342,450,69,482,70,197,215,275,447,206,353,187,0,0,0,0,0,0,0,0,114,43,158,74,133,78,131,107,113,154,338,192,148,195,185,245,283,43,42,124,143,93,93,182,56,53,153,216,143,103,181,111,347,201,16,157,215,231,115,186,149,24,38,214,140,130,167,145,55,72,121,69,91,88,130,140,191,104,87,139,191,171,142,19,129,99,126,56,390,80,165,228,216,196,163,183,164,110,33,12,169,134,39,129,71,229,12,45,42,52,0,0,0,0,0,0,0,0,0,0,0,0,280,400,249,182,687,315,163,338,541,521,785,116,247,909,296,291,341,249,887,346,236,217,119,386,1030,222,820,456,508,192,217,253,241,1111,1671,414,263,488,291,75,786,46,984,295,192,288,311,354,272,829,494,617,285,510,466,677,160
191,609,314,122,264,336,401,251,197,472,305,346,119,300,195,76,330,513,449,285,378,494,517,360,250,185,278,368,420,232,27,175,234,28,25,15,190,116,88,151,247,209,313,198,188,62,17,89,55,74,89,22,82,234,153,195,315,167,260,307,50,68,178,153,94,179,120,61,5,32,100,114,73,103,116,127,115,120,176,123,199,143,292,171,187,101,58,89,47,105,63,64,205,126,43,132,220,123,205,83,103,159,81,217,305,270,181,251,27,137,125,203,246,258,324,424,142,178,99,287,87,239,316,157,389,231,277,253,205,346,253,215,99,117,174,188,28,78,153,169,268,108,241,358,451,90,443,95,213,187,276,551,182,392,208,0,0,0,0,0,0,0,0,121,39,187,71,129,94,145,101,145,120,363,205,190,231,213,293,301,58,52,111,125,62,126,151,51,40,83,228,116,114,175,125,373,212,25,125,201,255,101,203,142,41,46,198,129,117,182,194,63,62,161,62,89,91,115,144,184,96,63,155,182,203,132,12,115,116,120,66,348,66,175,233,234,206,164,178,169,92,55,13,226,157,34,102,89,228,19,41,41,50,0,0,0,0,0,0,0,0,0,0,0,0,292,374,277,153,684,328,200,316,579,595,785,143,253,882,361,327,280,243,881,361,251,175,137,397,1133,251,854,481,568,182,239,250,300,1041,1761,473,263,548,299,95,780,35,974,280,216,273,300,346,301,850,519,705,248,482,480,783,184
163,520,242,165,133,262,306,203,171,376,268,286,123,265,179,62,300,563,375,247,271,419,432,270,203,155,227,301,319,196,23,124,201,39,16,12,199,96,59,175,142,184,264,171,138,50,11,80,54,107,85,17,89,162,128,185,237,133,202,231,54,49,176,145,106,180,128,53,6,34,96,69,50,72,94,97,100,110,137,90,173,118,210,149,142,100,46,95,48,77,39,58,196,133,69,116,178,104,170,65,69,127,80,175,228,201,133,203,26,138,98,173,207,193,153,445,141,131,100,223,73,226,233,134,236,199,244,259,191,234,198,193,108,110,146,167,62,100,165,145,233,104,214,367,434,59,369,83,172,183,194,351,173,222,112,0,0,0,0,0,0,0,0,104,35,132,107,122,77,151,94,101,128,249,160,130,164,149,195,222,35,33,114,165,77,113,140,37,44,170,216,129,94,168,148,295,168,22,138,153,172,99,121,122,22,28,152,137,106,148,174,98,66,121,64,88,92,84,113,106,60,67,144,182,147,100,11,113,98,85,43,347,89,142,178,136,182,139,163,111,58,31,10,121,171,44,138,77,186,14,49,28,56,0,0,0,0,0,0,0,0,0,0,0,0,218,302,219,148,460,260,192,246,381,428,653,152,234,821,315,238,249,173,658,280,205,155,114,359,756,182,723,366,380,166,187,214,272,1087,1345,330,217,391,198,60,499,40,700,222,152,264,214,312,253,678,344,468,164,458,366,483,155
171,535,233,107,139,305,336,200,175,377,277,286,113,255,182,84,307,535,394,295,237,444,457,297,168,199,213,283,349,199,32,121,215,33,9,8,191,103,68,205,195,230,276,187,161,60,23,97,64,107,111,17,103,192,116,168,214,178,202,242,50,43,172,154,100,202,127,48,6,30,86,94,64,83,87,90,97,112,113,94,146,146,251,142,164,96,50,73,48,73,38,67,184,132,58,106,217,93,168,60,86,138,73,190,222,206,153,197,32,123,96,181,203,210,196,442,147,167,110,257,91,214,271,129,267,160,235,264,220,281,205,185,92,104,158,171,66,78,170,141,249,106,233,349,418,59,417,79,134,150,209,384,176,293,132,0,0,0,0,0,0,0,0,116,49,111,77,112,63,137,101,109,103,315,150,127,186,145,226,217,40,54,96,155,65,104,156,45,44,138,198,118,101,152,147,293,195,17,142,165,210,85,157,127,27,30,163,105,106,163,150,114,79,129,73,76,82,80,115,82,79,78,109,201,135,86,14,129,110,102,54,304,80,146,171,169,186,166,180,92,57,40,9,122,127,44,130,61,212,16,48,28,65,0,0,0,0,0,0,0,0,0,0,0,0,188,279,229,174,544,238,173,292,439,424,676,118,232,882,293,259,277,230,715,259,198,179,108,348,835,240,731,342,361,150,214,211,266,992,1336,436,245,404,245,57,626,33,791,252,158,273,237,327,249,729,417,505,208,440,356,503,146
145,617,246,123,171,261,316,187,168,405,338,337,150,288,176,65,318,493,390,258,288,454,520,323,175,204,201,331,347,209,15,138,189,41,25,12,163,102,64,185,202,222,289,202,171,60,17,66,68,76,71,21,82,187,115,153,224,211,202,215,40,57,151,151,110,187,118,54,8,35,102,69,57,96,90,106,97,126,120,77,151,141,267,163,168,76,53,94,45,83,57,45,167,113,65,100,205,121,145,60,88,139,79,190,246,217,157,196,12,139,128,187,219,240,219,495,154,157,122,252,79,241,233,160,300,184,280,232,183,257,185,216,93,94,166,220,34,90,108,129,267,131,241,375,410,72,421,78,168,118,240,456,185,281,119,0,0,0,0,0,0,0,0,105,25,129,116,119,80,153,91,131,139,320,152,146,196,148,229,250,36,38,118,158,56,91,164,49,45,137,206,122,80,149,152,343,189,18,150,171,258,118,146,131,48,37,189,136,81,159,157,94,63,149,61,72,100,87,99,129,63,80,160,205,150,107,11,124,128,131,53,370,62,170,192,183,187,170,193,163,90,36,18,137,168,28,122,91,224,17,88,26,70,0,0,0,0,0,0,0,0,0,0,0,0,216,285,233,156,615,288,202,301,425,482,672,120,233,805,258,278,268,222,797,319,246,150,116,322,985,198,808,336,415,192,212,211,303,1039,1498,422,233,427,221,57,637,49,813,278,165,229,241,333,256,719,393,585,251,471,377,564,175
168,572,266,124,189,274,346,202,164,413,296,354,132,298,190,65,328,496,380,276,320,441,524,326,212,172,222,303,319,197,17,138,227,36,22,13,196,76,80,175,239,246,245,209,158,70,20,94,60,86,101,25,88,186,137,172,216,163,222,262,45,45,155,136,87,194,105,61,1,51,113,71,58,88,112,82,73,137,118,107,168,170,248,169,168,97,57,73,50,86,65,48,201,92,40,127,171,105,169,79,87,130,57,184,222,212,131,243,27,167,118,186,239,218,289,502,143,162,115,256,88,198,275,166,336,216,233,232,179,264,205,222,95,96,158,192,22,70,137,142,227,106,232,354,453,74,510,105,129,128,280,423,208,333,173,0,0,0,0,0,0,0,0,140,44,161,96,139,118,132,123,148,156,389,150,175,186,150,252,266,46,37,91,158,61,94,139,33,49,89,261,136,84,173,114,322,174,17,126,174,202,124,175,115,38,56,198,140,104,174,161,87,65,164,55,67,76,114,94,108,52,80,166,198,160,124,12,134,97,97,58,364,75,137,217,160,185,162,155,163,58,44,6,146,151,37,130,64,181,15,64,25,74,0,0,0,0,0,0,0,0,0,0,0,0,313,272,214,209,663,282,221,320,493,436,703,146,207,861,260,287,224,213,812,323,267,173,114,382,970,215,789,371,432,191,213,248,270,1083,1565,425,287,443,211,67,633,35,1009,283,200,216,223,329,225,782,453,604,270,421,381,639,149
109,477,210,91,158,231,400,219,248,320,254,270,98,229,125,67,236,410,381,224,234,389,588,318,214,125,220,243,232,112,11,92,143,37,15,19,179,89,64,149,160,228,219,155,144,44,13,79,58,74,82,19,60,206,119,181,298,160,204,213,39,53,120,119,55,156,100,55,13,25,66,80,66,64,66,60,125,92,108,105,158,115,192,126,110,61,55,57,41,72,66,39,146,93,45,85,179,74,104,55,64,132,78,129,189,228,114,237,18,121,88,122,127,239,109,390,105,134,101,191,53,145,190,87,317,183,215,169,133,312,164,157,102,124,128,144,28,67,122,118,184,48,133,242,332,63,358,71,173,276,259,499,141,295,215,0,0,0,0,0,0,0,0,92,37,137,91,99,86,108,122,104,122,268,251,118,163,114,178,221,40,30,82,100,65,90,105,47,25,37,172,98,76,145,103,257,147,23,112,168,183,73,124,129,35,24,137,93,81,124,108,47,52,147,43,57,54,89,110,84,95,98,140,195,154,77,8,74,83,88,32,237,62,117,149,181,191,160,140,87,85,21,7,123,103,39,101,76,227,30,36,24,46,0,0,0,0,0,0,0,0,0,0,0,0,192,469,393,120,469,545,182,309,344,461,655,126,179,765,264,201,435,183,866,290,193,143,84,282,855,203,678,409,335,154,186,265,300,1130,1231,360,231,335,340,49,768,36,706,276,187,191,272,323,500,869,409,390,209,435,452,656,121
147,513,220,114,166,246,486,239,270,345,277,299,137,250,133,52,208,444,376,231,246,457,555,375,200,106,220,274,261,126,21,98,176,35,19,25,197,72,72,147,186,250,214,169,150,51,9,85,67,87,85,21,59,182,139,179,335,145,248,240,60,47,132,132,76,149,115,41,8,21,60,67,69,73,93,93,117,120,101,91,127,138,203,131,110,57,45,62,52,68,54,53,166,84,45,94,177,82,139,49,68,144,53,178,240,234,135,230,18,95,84,104,147,223,105,362,110,176,90,194,58,172,219,79,288,159,229,200,145,297,169,136,90,123,138,150,43,63,151,124,212,62,147,234,355,60,386,74,166,266,265,508,186,306,224,0,0,0,0,0,0,0,0,89,32,137,67,105,74,118,131,120,120,308,227,116,162,99,212,212,51,39,80,148,42,91,113,35,42,36,189,103,93,151,93,263,157,13,125,164,197,99,147,84,37,35,144,98,104,133,102,56,52,169,48,117,50,104,106,83,99,91,164,171,155,93,15,87,80,86,52,282,76,110,165,233,217,178,183,81,78,41,11,139,102,24,109,72,176,16,38,18,55,0,0,0,0,0,0,0,0,0,0,0,0,202,440,398,127,491,521,190,255,373,501,616,115,245,867,276,259,396,182,905,342,253,115,93,353,963,222,746,428,341,180,206,281,301,1062,1424,391,239,335,372,49,834,47,730,389,212,213,265,326,439,868,481,469,225,472,488,683,144
141,584,215,118,274,259,383,231,289,371,284,300,108,283,138,67,220,404,423,241,246,399,573,361,172,123,233,287,265,139,15,117,192,34,12,13,189,100,81,157,145,247,224,168,184,66,14,88,44,92,111,15,68,182,152,189,266,178,215,293,56,58,138,122,71,156,96,38,10,40,80,83,60,75,85,86,129,120,102,113,136,132,210,156,126,71,58,59,60,70,71,59,175,97,53,93,192,99,129,66,71,132,72,177,242,239,152,233,22,128,101,170,138,234,103,384,134,169,90,189,68,193,249,81,293,176,238,160,163,315,180,164,92,120,155,182,35,71,151,153,199,87,162,289,366,70,411,71,148,295,287,526,157,360,183,0,0,0,0,0,0,0,0,99,34,144,96,103,90,144,159,138,139,280,232,106,168,140,202,267,57,48,109,124,44,78,145,47,36,32,189,103,110,157,100,310,155,24,119,155,167,115,156,92,42,46,143,126,92,135,110,56,51,152,48,95,70,103,107,101,95,85,141,181,191,87,18,78,94,100,37,288,87,147,181,222,211,143,153,58,92,35,13,141,116,34,111,77,215,23,49,28,48,0,0,0,0,0,0,0,0,0,0,0,0,177,412,342,122,574,557,212,282,450,519,643,116,230,915,294,218,411,207,953,354,227,141,103,365,1076,221,753,413,425,182,242,264,305,1040,1410,429,281,400,422,64,873,50,813,323,210,276,288,339,421,912,537,450,235,452,523,723,161
145,502,228,101,298,219,363,233,230,372,291,277,110,219,138,55,233,413,371,231,243,484,569,330,177,166,231,264,274,141,19,83,175,34,10,16,166,85,93,137,162,237,248,181,144,50,19,71,58,85,92,20,80,195,140,224,300,140,218,274,48,58,133,111,73,135,116,44,23,45,77,83,84,65,77,116,108,130,145,84,131,111,200,142,123,78,57,71,71,78,56,40,191,98,43,112,211,107,128,48,69,123,65,176,260,198,163,265,17,137,109,134,153,201,129,405,105,145,115,226,55,210,227,79,344,176,240,227,196,294,205,174,104,130,170,166,33,70,125,130,201,79,171,278,378,78,428,53,185,254,264,530,195,428,188,0,0,0,0,0,0,0,0,93,33,152,75,77,68,142,154,131,135,284,220,146,159,154,222,271,54,37,104,110,57,103,128,34,29,23,219,105,77,140,130,275,175,18,123,152,191,96,166,121,27,53,147,104,99,170,127,56,97,154,47,78,66,122,150,93,94,97,163,214,170,81,11,90,104,99,46,316,72,135,173,229,215,170,182,63,98,30,13,106,123,34,102,55,198,24,47,14,46,0,0,0,0,0,0,0,0,0,0,0,0,215,390,350,134,557,423,192,272,500,546,744,122,167,925,346,235,360,203,998,376,224,145,106,348,1118,245,757,412,425,157,250,253,291,1067,1450,444,268,370,370,64,820,49,932,307,204,255,293,343,413,948,564,463,248,525,497,746,164
125,503,234,113,220,244,470,218,249,372,276,246,101,223,144,54,295,394,387,203,213,379,684,358,201,127,260,231,265,131,13,95,183,43,17,21,157,68,81,137,147,241,196,164,149,54,9,82,47,149,81,15,65,205,144,223,326,141,218,231,63,42,139,95,62,147,80,39,13,27,102,67,71,74,90,76,151,94,96,113,140,119,204,120,108,60,44,57,55,73,79,42,146,77,52,75,163,62,123,57,74,115,75,151,215,233,142,224,23,137,86,111,141,239,93,370,131,138,89,190,60,145,174,70,334,176,220,160,155,310,157,157,96,156,144,175,30,70,138,165,211,86,167,275,377,82,361,55,156,293,327,503,191,355,214,0,0,0,0,0,0,0,0,85,48,160,102,77,72,119,169,146,134,357,243,121,142,133,219,245,55,39,83,111,68,83,132,29,28,45,198,121,107,118,91,292,136,21,111,165,177,96,150,123,42,37,130,117,86,154,128,59,54,141,62,91,62,115,118,78,120,88,174,188,155,90,20,90,88,104,29,276,55,113,147,190,205,181,174,122,117,24,13,122,102,28,87,65,211,19,51,32,67,0,0,0,0,0,0,0,0,0,0,0,0,218,416,408,120,446,462,184,311,342,503,666,124,207,642,290,191,484,175,997,332,201,129,110,310,950,183,580,505,308,158,219,282,291,963,1283,430,295,350,418,60,845,32,766,336,219,250,238,265,418,900,562,416,216,527,431,719,159
150,548,249,112,224,261,469,270,274,382,287,268,103,269,155,50,335,417,420,236,255,423,687,346,212,124,270,272,230,142,13,117,187,37,19,20,193,90,90,158,157,215,203,186,146,70,16,86,60,123,110,20,70,203,165,218,321,183,224,208,68,50,138,121,81,144,131,47,20,26,74,79,80,82,67,91,143,115,111,109,155,152,217,131,109,62,43,55,46,95,75,49,131,79,51,109,205,106,144,60,66,152,80,193,236,221,159,254,26,110,104,159,166,230,116,363,99,156,93,165,55,169,218,82,321,177,220,188,166,341,178,163,98,146,123,142,41,70,192,150,223,88,178,287,357,71,393,71,205,263,295,529,204,314,195,0,0,0,0,0,0,0,0,98,40,147,92,98,72,123,141,163,148,354,254,129,169,137,191,250,46,28,90,115,37,78,101,28,26,33,186,115,97,148,109,261,155,20,142,158,207,106,149,109,52,42,133,110,104,155,106,72,57,170,57,85,57,113,134,86,99,80,148,187,132,99,19,92,70,96,50,293,63,118,142,204,244,183,190,145,124,33,9,143,120,34,110,63,186,21,43,30,59,0,0,0,0,0,0,0,0,0,0,0,0,207,406,431,147,545,536,223,309,385,567,723,107,252,732,280,251,489,214,1051,321,248,108,114,336,1042,213,612,521,373,158,234,296,310,866,1430,438,262,412,414,59,923,36,879,350,205,294,273,328,400,948,543,426,246,528,500,813,152
129,599,245,140,253,273,397,269,271,369,311,288,126,258,152,49,297,437,412,220,252,449,650,386,216,150,254,308,286,146,19,106,204,37,18,21,164,94,87,158,143,227,238,189,128,68,13,107,67,94,86,28,74,217,142,169,333,152,219,271,45,51,139,126,85,129,104,54,5,46,81,76,70,69,95,83,142,125,119,142,160,131,226,138,146,74,44,72,63,99,61,54,175,93,44,97,190,89,146,60,86,157,90,202,248,214,166,267,20,109,98,146,155,260,110,406,139,168,121,175,72,206,219,87,337,206,251,204,191,346,192,158,96,150,157,186,25,79,131,164,247,86,192,300,404,85,451,77,205,288,325,508,210,352,231,0,0,0,0,0,0,0,0,91,29,149,92,114,95,153,152,141,149,348,239,134,179,161,222,299,46,32,125,129,66,103,136,50,34,26,226,124,110,177,100,291,180,23,130,198,194,117,175,112,40,43,144,143,104,151,118,48,71,154,78,108,83,130,128,97,95,84,172,186,167,93,14,97,87,97,41,311,78,144,209,242,210,160,200,121,141,46,13,118,95,42,90,73,193,20,42,22,49,0,0,0,0,0,0,0,0,0,0,0,0,211,409,361,152,601,471,211,313,445,526,767,122,205,734,346,250,451,246,1041,337,239,108,105,350,1086,234,745,570,430,158,232,262,284,960,1515,454,302,428,381,60,911,35,893,376,199,276,301,325,406,939,591,468,258,507,520,823,158
112,555,270,92,321,283,401,240,218,374,322,352,150,241,152,44,288,411,470,247,276,500,685,378,199,140,275,294,274,135,12,114,229,26,18,26,138,101,92,153,150,251,240,172,196,55,22,110,64,98,110,21,81,204,167,186,299,156,234,282,44,81,147,122,76,142,117,60,8,40,82,93,59,83,88,103,126,129,103,108,158,141,233,160,143,56,55,67,56,92,75,51,164,96,36,99,186,92,133,61,78,130,74,184,238,218,161,265,15,128,117,152,185,225,96,430,128,145,105,224,69,165,280,67,366,190,232,218,159,300,208,152,110,131,140,163,33,85,137,145,221,97,174,308,398,84,489,88,218,311,319,539,201,430,208,0,0,0,0,0,0,0,0,89,36,167,65,103,79,126,172,141,123,365,241,175,192,141,252,297,51,46,115,108,48,88,132,46,33,18,227,107,103,160,121,328,193,23,136,181,183,104,152,111,35,45,165,116,116,187,120,45,69,184,53,111,67,157,127,94,105,66,158,192,203,106,17,96,93,101,47,340,79,138,177,234,206,169,202,100,91,34,13,104,136,32,110,54,174,23,32,27,50,0,0,0,0,0,0,0,0,0,0,0,0,209,386,421,129,589,394,191,318,454,608,746,126,177,800,322,221,390,200,997,359,242,126,112,367,1195,240,727,544,448,156,266,268,288,993,1579,469,262,404,450,47,794,53,940,381,238,243,283,310,408,981,615,493,236,541,482,831,176
148,480,202,100,217,254,419,236,227,354,292,277,107,249,153,57,248,445,420,235,245,435,680,359,188,126,274,224,227,151,13,90,162,25,13,15,166,74,76,121,144,228,173,172,152,33,14,76,48,96,108,24,63,211,165,221,300,159,219,255,45,46,137,122,82,167,71,42,6,30,70,82,70,64,70,90,144,94,88,127,126,121,185,123,100,44,51,56,48,83,50,62,164,86,38,83,192,82,104,54,71,118,49,184,197,198,154,251,23,138,101,139,148,258,181,351,95,140,104,196,62,193,201,77,329,184,248,164,178,334,176,136,103,143,123,167,32,67,126,131,223,76,140,245,308,68,359,59,201,303,318,437,180,330,253,0,0,0,0,0,0,0,0,82,39,142,85,104,79,117,183,138,181,302,226,131,145,130,180,206,44,38,88,93,53,73,134,33,30,30,195,104,107,144,110,268,156,18,130,150,169,89,166,124,44,41,178,103,109,135,127,53,62,156,55,95,56,128,140,99,84,89,159,209,145,86,16,82,87,87,42,244,76,123,169,248,230,182,175,98,130,28,18,126,103,26,90,66,159,16,37,24,47,0,0,0,0,0,0,0,0,0,0,0,0,208,421,422,111,468,482,171,320,346,502,713,129,181,650,299,235,488,211,962,309,201,111,140,367,947,238,605,515,370,171,223,276,314,940,1441,379,245,372,447,66,860,37,758,378,186,228,268,333,384,998,500,400,244,465,476,702,156
139,506,238,118,205,243,458,245,260,327,267,267,113,259,181,59,256,449,446,250,255,448,673,385,193,137,240,262,281,119,21,104,181,26,14,12,171,80,112,131,170,230,220,171,146,53,10,85,72,82,92,20,61,207,148,167,394,148,218,227,67,54,142,138,70,159,117,59,12,32,73,60,82,76,94,85,124,117,89,116,151,118,228,150,112,64,48,68,61,85,73,57,200,94,39,97,174,87,135,60,101,154,80,193,224,199,146,291,31,107,104,149,167,206,177,417,107,156,92,174,57,186,218,91,381,200,266,164,178,350,186,163,99,128,108,180,42,71,125,126,220,80,188,261,370,82,380,73,202,307,334,502,159,334,201,0,0,0,0,0,0,0,0,83,34,148,97,83,83,117,161,163,142,329,230,121,188,129,188,261,48,43,110,102,38,83,131,25,25,25,223,115,110,140,87,286,163,20,125,196,184,93,147,111,53,45,222,108,94,154,100,60,67,179,76,88,60,150,116,108,89,94,144,217,176,88,20,101,102,81,47,286,71,142,173,247,230,172,187,106,105,25,20,151,112,25,95,72,198,18,45,22,42,0,0,0,0,0,0,0,0,0,0,0,0,195,451,397,153,566,507,182,336,394,539,688,117,205,683,323,194,494,179,950,358,255,131,118,362,1068,227,665,496,429,154,242,279,294,911,1476,422,264,416,425,59,895,41,822,369,216,271,300,324,421,963,550,455,244,573,510,763,171
