4,31,4,0,13,6,18,2,4,23,15,8,2,18,2,2,7,14,16,2,4,24,42,27,38,6,147,194,97,20,1,8,20,2,1,0,5,1,0,2,4,4,7,5,8,0,0,1,1,3,5,0,0,6,13,10,5,13,8,3,1,5,2,2,0,2,0,7,1,1,15,5,0,3,18,13,1,5,15,7,3,3,33,8,10,5,2,2,8,2,7,1,4,7,0,5,5,8,10,4,3,35,0,4,8,4,5,10,1,3,13,9,19,12,33,12,10,7,2,19,4,6,13,2,46,10,12,3,5,2,4,1,2,3,1,8,2,0,2,2,6,3,9,8,14,3,13,2,6,13,11,15,12,13,7,0,0,0,0,0,0,0,0,3,2,3,0,1,0,2,1,1,2,2,5,5,8,10,5,10,2,0,0,1,1,2,1,0,0,1,4,10,17,30,2,7,4,0,1,15,4,5,16,27,7,15,50,14,11,72,72,14,7,15,0,1,6,0,8,1,2,2,1,5,17,3,0,6,1,9,2,11,0,15,6,7,4,4,3,0,0,0,35,117,198,8,151,86,853,93,152,316,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,2,15,31,4,5,6,80,22,75,2,21,33,28,11,5,104,12,8,5,25,7,44,1,26,12,5,4,7,40,9,36,47,14,1,8,10,3,44,35,33,8,11,2,12,4,68,29,9,478,3,13,16,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,90,47,143,103,233,218,105,93,89,61,25,47,140,47,11,29,151,535,260,85,361,438,176,74,30,352,362,164,14,0,88,27,2,3,4,66,216,273,494,607,512,531,339,416,92,9,129,176,96,341,216,87,408,412,692,231,105,88,411,9,9,21,4,8,42,8,78,0,2,3,9,7,7,9,33,99,75,39,38,40,62,135,15,9,10,8,27,8,39,30,4,60,64,4,71,62,50,26,15,20,17,158,36,129,241,157,75,49,4,25,16,47,19,60,38,53,7,8,27,12,30,12,75,59,88,246,135,88,50,59,141,77,127,31,69,3,6,26,44,24,27,35,74,48,13,128,33,280,406,238,123,50,204,48,0,0,0,0,0,0,0,0,46,70,122,19,75,39,143,187,98,64,286,143,153,377,156,238,359,66,20,72,69,5,36,32,105,2,10,55,36,52,34,24,105,80,2,109,131,62,146,95,21,20,6,17,14,5,9,9,10,54,98,3,7,5,67,273,7,43,77,49,391,79,11,72,43,9,115,36,389,92,169,115,350,190,93,624,18,8,89,0,43,50,70,5,5,7,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,13,548,121,148,96,965,518,288,27,71,390,260,19,171,87,314,300,52,174,4,1077,401,107,336,419,171,437,66,417,24,4189,432,49,72,115,173,52,212,1,1592,887,51,770,586,530,892,548,858,101,84,316,1206,323,119
157,377,191,79,176,144,288,425,158,267,192,113,54,217,171,7,111,170,141,62,151,136,459,144,51,57,166,324,245,176,5,105,66,27,1,29,55,48,9,25,67,134,280,172,112,22,5,26,149,47,97,14,31,200,151,490,1224,721,688,701,20,13,144,17,23,90,40,6,3,12,131,59,121,161,76,20,69,28,38,58,141,112,116,89,141,55,50,15,116,10,13,38,33,57,20,24,101,54,103,8,32,59,49,213,198,95,249,207,107,359,260,541,263,183,221,848,493,263,245,637,132,1224,1792,363,1144,484,341,292,335,244,234,214,224,94,99,223,0,17,115,26,112,8,65,248,171,18,186,33,104,79,332,762,277,550,326,0,0,0,0,0,0,0,0,66,27,119,40,95,84,139,126,107,180,285,271,28,71,138,203,208,77,14,78,9,4,20,30,12,8,4,53,25,21,5,47,87,57,2,35,101,99,24,65,16,25,17,560,197,99,168,133,96,131,117,14,87,11,112,238,110,70,109,36,86,36,41,7,25,49,46,31,42,43,29,41,34,55,35,100,12,768,8,0,123,60,4,22,26,119,0,28,9,9,0,0,0,0,0,0,0,0,0,0,0,0,86,0,229,46,514,364,308,567,339,369,455,24,64,230,711,797,319,145,866,185,430,65,112,228,570,161,436,256,534,25,347,232,219,281,1778,1682,125,194,287,55,348,9,547,451,183,414,132,78,441,526,443,180,305,304,317,505,61
88,402,237,881,19,49,115,54,46,174,268,234,22,193,37,3,60,331,305,363,234,376,289,91,32,51,186,195,91,52,6,41,70,18,6,5,43,92,98,53,17,109,158,51,123,83,0,33,54,23,26,8,77,79,86,159,232,45,182,230,63,43,122,40,55,58,144,13,39,103,113,145,19,81,194,106,135,85,144,25,90,134,146,89,97,60,6,8,11,14,26,98,259,210,22,180,477,165,332,169,128,343,131,320,584,492,277,541,124,797,218,247,410,465,211,130,156,183,45,284,35,325,331,39,292,91,69,159,49,65,54,177,74,31,199,106,89,68,198,277,387,219,632,767,1366,177,1135,323,486,593,850,1052,212,775,562,0,0,0,0,0,0,0,0,31,18,188,11,18,24,63,44,37,269,39,93,29,36,152,110,215,6,7,99,76,7,101,131,4,16,5,220,29,56,246,200,298,141,47,99,151,281,71,184,75,33,34,226,61,63,186,158,16,17,186,92,193,89,37,201,428,66,262,88,139,103,40,0,92,65,69,4,329,58,183,188,136,172,80,89,34,70,11,9,153,113,20,17,13,62,25,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,50,207,0,70,263,864,353,216,169,445,391,116,89,244,167,471,530,183,283,680,133,157,177,957,2422,188,319,207,165,40,424,91,1417,223,398,399,213,165,110,100,467,6,473,162,437,197,88,185,178,1107,493,190,147,258,244,545,193
5,22,14,35,26,128,54,168,123,36,63,17,34,22,11,2,16,34,99,38,21,150,672,303,60,52,152,382,157,43,1,2,39,4,1,18,22,16,0,22,8,17,15,29,13,8,0,1,2,3,1,0,15,67,95,118,141,22,17,134,10,55,10,2,8,2,6,4,1,0,44,77,64,109,112,214,194,316,323,262,379,125,628,353,593,535,130,539,252,255,127,200,11,12,2,6,10,31,21,3,7,1,8,13,63,8,37,52,3,46,30,62,35,40,135,39,26,27,74,57,0,9,26,23,313,47,83,17,11,19,17,7,3,13,9,3,1,6,2,18,15,2,15,43,32,4,26,8,6,180,78,85,141,488,166,0,0,0,0,0,0,0,0,0,3,29,4,94,50,5,34,102,68,286,208,54,9,110,38,70,3,3,2,5,0,2,8,0,1,1,4,4,2,30,2,24,4,0,30,3,4,7,10,2,2,1,3,5,4,55,62,5,33,51,8,15,4,11,134,49,250,281,354,581,440,337,110,659,1019,558,736,27,0,46,13,64,128,60,66,94,7,62,1,11,17,1,21,18,18,2,39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,26,36,85,1971,97,132,68,112,80,1011,143,92,17,126,377,34,88,156,283,102,247,967,168,55,214,452,33,169,63,23,175,497,26,227,365,192,194,104,199,9,1658,23,263,63,103,51,280,251,852,305,31,88,28,112,236,241,27
173,490,225,246,112,172,356,268,194,269,273,302,177,147,172,28,143,232,567,175,142,402,873,292,115,59,283,448,387,96,88,48,107,8,2,5,39,127,120,1190,1613,1738,1889,1806,1634,386,79,628,367,556,670,148,756,320,129,343,306,154,212,218,18,17,97,14,87,29,54,44,4,5,29,74,58,29,134,47,12,111,54,54,94,46,185,71,150,33,4,17,15,39,46,9,177,89,77,66,348,208,151,55,50,220,91,167,136,139,125,245,7,189,105,182,265,86,97,458,276,375,375,608,113,376,317,196,1077,646,1540,2614,973,1086,1084,1120,451,458,568,776,14,14,64,27,156,95,165,176,168,13,172,104,282,213,240,499,155,402,134,0,0,0,0,0,0,0,0,147,41,122,26,46,187,60,119,55,84,287,386,584,360,262,606,694,79,148,105,33,12,138,73,17,15,6,92,119,47,52,65,218,121,14,89,137,189,90,73,76,16,6,70,167,127,112,74,50,139,223,39,65,63,122,22,93,281,315,144,258,231,185,4,292,84,97,54,368,34,147,236,347,208,124,128,31,28,7,3,106,115,7,33,17,33,2,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,602,412,216,109,8159,105,223,551,596,294,673,99,120,214,289,434,224,1120,572,327,985,104,155,592,637,285,738,558,174,461,89,548,246,1648,2625,645,180,191,399,121,959,6,989,438,238,626,752,399,321,1102,579,290,356,383,1083,962,140
260,601,277,28,15,70,158,154,116,137,180,60,20,62,39,31,23,147,330,86,77,243,288,77,11,25,349,307,86,50,10,21,110,52,3,0,20,115,37,64,88,84,103,69,28,2,0,7,5,13,9,4,4,99,173,417,438,102,365,909,42,47,242,109,111,59,23,19,2,8,106,106,19,46,45,120,92,40,64,62,135,89,182,46,33,18,13,16,42,35,7,5,48,146,26,88,237,138,188,68,128,127,78,237,488,230,159,373,67,409,274,210,288,341,162,262,264,312,117,175,60,229,141,35,226,68,123,95,139,147,46,103,74,29,35,45,2,34,63,28,109,8,71,318,196,21,273,33,239,436,133,372,51,64,29,0,0,0,0,0,0,0,0,31,6,88,29,17,41,126,114,24,29,38,27,37,22,33,44,61,12,4,59,6,5,44,8,5,2,6,22,32,10,64,9,34,21,46,35,34,135,27,20,78,20,18,33,24,9,80,8,77,9,148,97,61,93,42,56,48,18,7,63,142,83,35,1,15,5,9,51,177,12,21,88,83,221,99,57,10,16,4,2,36,56,18,110,46,101,2,4,1,43,0,0,0,0,0,0,0,0,0,0,0,0,129,381,914,67,141,2887,758,100,208,239,585,174,48,159,271,547,500,101,231,471,77,80,94,237,815,106,487,292,536,34,100,193,309,447,403,237,84,303,59,19,448,32,619,302,1128,329,44,234,618,1303,762,211,52,410,159,383,59
227,297,152,34,24,150,218,132,303,172,193,173,21,102,30,2,47,128,307,95,77,184,253,88,72,15,159,179,90,88,3,53,15,5,2,5,29,179,20,45,24,147,176,91,23,2,0,23,17,12,13,4,3,86,170,273,387,332,591,671,15,58,35,25,19,60,66,19,10,3,71,6,22,92,33,79,11,39,77,81,52,19,30,73,38,42,1,4,14,4,8,0,69,8,12,65,38,46,90,139,13,27,44,161,133,95,32,181,23,127,84,101,129,104,119,251,156,132,112,209,27,100,93,66,269,87,176,43,70,70,165,54,30,48,61,60,4,2,13,17,71,8,66,68,212,36,126,10,76,39,157,636,61,126,162,0,0,0,0,0,0,0,0,80,5,97,54,142,24,67,85,32,86,309,210,17,100,36,94,105,76,19,30,5,3,9,5,44,12,4,18,30,3,7,53,106,51,3,10,47,73,13,20,34,18,12,135,61,60,31,133,5,27,226,50,210,195,189,237,215,72,193,60,91,173,70,0,39,28,61,62,178,11,79,51,88,190,30,148,87,73,14,0,16,6,0,9,11,18,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,89,376,352,68,252,654,0,110,445,230,569,1079,46,365,319,152,265,141,361,218,171,58,83,209,611,222,359,272,570,23,66,124,1379,216,544,239,101,595,291,91,1363,3,579,353,647,397,215,680,338,361,607,137,88,61,512,1231,27
120,381,157,14,220,161,155,160,67,377,223,241,52,146,57,26,145,148,149,95,78,334,847,126,19,116,181,62,99,60,40,70,18,2,5,9,28,42,3,16,77,132,221,144,93,54,51,5,18,5,3,5,19,99,28,42,283,200,337,219,4,88,23,10,25,35,61,4,1,1,42,53,33,88,45,117,81,51,28,23,35,69,76,58,42,61,8,69,24,43,8,4,25,8,6,45,15,5,72,79,5,12,7,76,84,22,15,27,6,280,144,199,147,244,110,873,314,264,129,542,260,560,1079,177,966,580,353,492,148,152,201,151,191,116,216,204,1,84,13,10,56,29,138,246,262,216,166,19,77,261,124,424,497,403,305,0,0,0,0,0,0,0,0,600,44,312,104,194,96,331,459,264,333,664,483,305,158,223,312,373,58,45,289,40,7,26,13,15,23,9,113,74,25,52,30,135,98,14,58,106,306,68,141,18,8,25,158,181,130,132,51,48,28,70,22,41,49,159,138,61,43,131,126,217,99,53,2,124,227,123,12,106,15,65,238,180,196,153,78,98,101,22,1,51,32,8,25,4,23,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,88,602,188,98,590,110,133,0,155,261,367,21,187,395,202,845,126,269,937,257,460,19,115,41,550,136,207,831,120,27,335,110,165,306,1482,1758,498,131,287,57,545,2,422,495,214,113,548,271,92,366,215,118,959,351,111,1309,168
