105,452,116,32,93,504,472,200,144,490,370,580,184,373,162,9,304,213,327,466,694,228,299,109,30,107,69,106,245,67,45,5,73,1,0,3,17,305,168,206,338,346,500,354,123,245,2,21,9,86,34,7,132,310,64,307,177,192,38,276,58,83,184,30,39,17,14,6,2,82,35,88,40,65,80,101,16,12,96,18,84,33,89,37,18,25,8,13,4,9,99,0,183,388,40,291,369,256,274,140,67,199,171,409,531,492,277,305,13,88,38,191,262,182,45,311,85,219,71,200,59,117,126,20,189,32,113,128,83,56,63,211,63,21,55,124,0,40,129,28,156,98,151,251,570,64,247,16,235,248,234,252,281,302,159,0,0,0,0,0,0,0,0,55,23,117,49,58,23,41,54,26,59,233,113,166,118,54,135,198,23,9,47,128,69,292,150,14,130,52,408,192,112,444,382,794,536,12,140,296,457,374,357,100,127,81,418,136,358,382,340,108,8,179,32,25,45,162,29,31,116,252,181,331,135,43,1,132,102,98,49,6719,1185,1709,2364,0,1954,840,632,273,343,248,1,244,89,3,57,18,66,4,23,7,4,0,0,0,0,0,0,0,0,0,0,0,0,491,53,145,83,491,96,135,234,1969,193,489,107,41,153,189,87,243,301,174,1158,130,189,147,352,787,210,915,672,143,58,454,279,100,415,354,333,193,206,502,54,3055,5,858,196,134,321,206,283,141,588,489,72,490,514,962,222,785
91,220,210,35,90,169,352,192,344,497,289,267,217,210,162,79,484,189,170,99,579,678,400,199,18,23,37,450,167,41,1,12,41,2,2,2,35,177,201,194,411,230,353,317,237,243,5,156,170,58,177,50,90,95,117,268,120,83,97,279,6,8,61,40,23,16,8,17,75,1,126,61,3,40,19,44,14,85,8,77,70,77,60,80,20,44,18,56,12,2,38,2,204,126,14,146,385,91,154,154,56,209,172,421,453,248,344,232,13,169,149,31,70,110,59,373,123,139,42,57,10,343,57,20,297,71,103,207,29,158,163,54,23,41,115,174,0,64,21,46,241,50,258,608,294,66,385,13,275,373,147,180,166,430,277,0,0,0,0,0,0,0,0,67,3,25,90,15,23,75,36,172,46,226,154,31,232,182,175,263,75,8,54,104,64,246,343,123,52,6,235,200,113,264,343,865,717,157,209,479,352,130,232,247,59,33,283,54,18,137,103,112,18,117,5,13,74,111,115,54,216,105,211,219,183,79,1,188,67,154,183,3523,930,1211,1158,2240,0,670,986,480,378,246,1,64,268,14,43,28,22,2,8,49,2,0,0,0,0,0,0,0,0,0,0,0,0,272,89,274,125,299,295,254,237,2551,220,363,205,31,296,207,132,559,121,357,1439,313,96,129,418,834,601,433,577,180,137,666,299,366,587,646,180,470,118,562,32,3396,10,936,380,157,426,230,201,230,904,541,129,550,748,763,473,483
99,143,169,38,135,149,412,443,276,290,468,419,144,201,300,15,177,101,139,55,50,145,554,148,16,40,61,30,137,30,2,22,17,1,1,22,21,58,39,46,38,167,119,105,67,16,3,105,22,13,78,52,5,24,29,122,67,18,170,115,0,14,87,18,16,15,4,0,1,1,66,33,8,9,4,73,10,43,113,9,20,15,55,127,83,57,2,6,8,6,8,6,252,116,23,197,201,218,148,48,232,254,101,311,428,181,324,711,4,187,39,227,103,89,36,57,18,20,17,267,34,42,11,8,113,69,167,223,76,88,23,67,68,7,82,236,0,2,4,16,57,10,61,146,48,18,103,7,83,168,94,288,170,156,145,0,0,0,0,0,0,0,0,41,55,40,18,25,18,31,244,62,70,337,50,29,68,65,191,66,98,41,19,53,62,30,10,168,76,7,237,167,35,357,152,410,321,25,114,219,331,125,181,79,16,61,80,72,24,124,75,18,26,34,61,65,59,50,27,83,125,131,134,142,111,80,1,135,65,47,100,1807,229,541,627,776,632,0,409,238,344,146,0,8,13,0,2,2,24,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,102,43,98,68,202,135,38,230,1047,189,125,98,30,185,100,88,175,104,326,1629,159,85,64,587,561,140,235,915,45,26,378,179,218,313,486,81,192,117,458,12,3552,3,361,270,83,179,42,137,66,1022,279,81,571,494,653,425,1104
91,226,94,86,70,219,336,366,111,752,332,412,197,267,229,63,270,244,143,71,131,229,640,119,82,40,59,140,137,52,5,13,17,2,3,0,25,62,189,16,16,131,38,46,129,21,3,11,5,6,84,2,5,32,53,135,31,16,117,43,2,10,18,52,23,23,81,23,0,56,21,84,4,30,49,8,7,6,17,14,29,16,110,164,100,4,4,72,35,8,45,33,236,405,149,333,448,77,131,111,121,154,190,218,169,100,79,259,10,199,180,243,120,116,38,134,62,162,116,282,69,76,63,20,164,183,186,271,83,144,92,272,190,110,142,108,3,5,7,44,131,34,182,135,362,33,260,86,146,47,136,378,179,191,264,0,0,0,0,0,0,0,0,65,15,250,14,17,64,46,138,179,54,267,189,118,76,98,172,151,53,8,14,28,43,47,76,20,35,68,222,206,120,397,251,405,334,13,119,318,186,104,92,125,9,44,184,122,105,94,55,75,18,129,149,37,38,157,172,31,148,49,197,371,129,154,1,147,86,37,7,1777,176,391,540,771,990,460,0,240,226,509,5,26,27,9,32,4,10,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,921,148,144,77,256,120,156,114,1210,156,404,154,57,195,243,196,188,174,269,2676,196,109,75,463,481,194,216,1175,142,26,295,134,160,782,720,117,236,178,640,26,5689,27,362,70,187,155,104,304,115,629,222,114,557,272,246,586,294
24,37,13,12,404,42,89,65,20,453,70,77,13,105,152,5,73,30,11,15,11,30,44,8,23,6,5,10,11,14,0,3,4,0,0,0,2,2,2,5,4,8,14,14,40,1,1,8,3,3,52,0,0,22,5,8,10,25,5,7,1,9,2,5,5,25,5,1,1,2,3,0,1,2,7,2,4,7,4,3,13,55,9,11,23,3,0,5,4,3,2,2,207,29,6,69,208,14,226,10,89,52,82,74,326,142,122,49,4,13,6,19,10,11,4,72,7,10,4,5,4,10,16,5,32,54,50,72,16,57,9,14,6,4,135,35,1,1,7,26,7,11,129,148,53,9,112,3,70,69,104,120,43,46,79,0,0,0,0,0,0,0,0,16,3,34,15,7,3,13,9,62,14,52,57,49,89,66,27,58,3,0,107,44,16,24,22,1,34,1,18,21,21,50,29,159,196,0,73,118,79,41,34,9,4,8,10,16,12,6,61,1,4,29,5,45,49,16,5,27,26,35,136,130,100,17,1,59,15,9,2,677,97,415,242,268,378,281,249,0,125,299,0,7,15,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,24,32,90,50,20,141,121,650,122,73,15,12,66,8,21,35,24,135,367,154,9,8,62,93,90,98,263,18,10,397,39,70,138,523,95,113,33,309,7,3024,0,60,98,25,21,97,33,14,183,104,30,248,73,143,98,167
7,65,38,7,12,127,333,160,171,192,182,170,92,285,18,40,54,148,259,67,81,129,201,19,4,7,6,53,42,15,7,90,14,1,0,0,5,6,0,4,64,14,11,52,7,2,0,2,3,2,5,1,71,17,56,40,16,34,1478,13,1,4,80,10,2,5,1,0,0,47,3,16,2,1,2,2,4,5,41,3,60,50,30,14,12,58,0,4,2,0,2,2,18,1,9,3,54,103,35,3,43,20,10,47,180,32,19,23,4,11,8,11,13,25,17,125,8,7,4,9,1,48,27,15,119,120,77,45,13,20,12,30,18,3,184,97,1,18,13,18,109,17,37,104,253,22,168,20,137,52,167,472,153,198,111,0,0,0,0,0,0,0,0,31,62,60,3,66,22,60,50,231,67,94,220,109,40,174,181,266,55,9,118,1,53,2,13,1,5,1,94,14,5,8,105,121,162,1,21,110,168,23,26,5,6,3,28,4,58,6,76,1,1,5,1,21,61,79,7,22,7,12,124,22,79,12,0,22,2,53,1,692,66,572,405,323,446,390,229,133,0,731,0,6,9,0,3,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,918,59,7,48,37,54,157,373,249,30,4,66,150,15,27,47,91,251,303,119,7,26,34,212,103,57,458,28,11,537,77,81,147,142,154,142,52,376,5,2834,1,84,112,32,17,116,32,56,222,77,120,804,118,19,313,168
3,31,6,3,6,20,55,79,27,85,73,79,6,6,68,4,6,65,26,25,7,68,115,11,25,6,18,13,3,8,0,28,2,2,0,0,6,7,0,7,6,5,5,2,2,1,1,1,0,2,0,1,4,9,18,7,19,2,10,9,4,0,1,1,3,4,0,0,0,0,15,14,12,27,34,13,13,7,12,14,6,23,20,3,7,4,0,2,0,21,9,0,23,1,0,2,32,13,11,3,18,29,2,26,82,21,32,42,55,331,111,12,32,17,3,24,3,40,3,74,6,59,152,708,15,3,16,4,8,11,14,1,2,0,2,6,1,1,19,2,72,14,10,55,172,27,112,2,17,12,29,193,58,150,268,0,0,0,0,0,0,0,0,62,2,67,3,5,12,48,221,90,39,29,249,29,61,22,42,81,8,2,7,12,8,4,2,1,1,2,56,4,2,29,6,20,22,5,4,10,52,8,10,3,2,13,40,20,19,13,5,0,1,19,1,32,1,2,3,4,5,120,1,7,9,6,0,18,115,82,8,359,63,43,175,181,205,109,590,334,601,0,0,3,2,3,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,18,81,19,2,11,27,245,45,30,8,14,63,16,589,9,25,153,229,19,72,63,79,104,5,93,271,9,4,239,23,144,98,51,82,123,18,134,31,1523,4,44,33,22,11,74,8,39,60,70,13,178,76,13,58,43
0,8,1,1,1,0,1,77,1,6,1,1,0,3,1,0,2,44,3,6,0,4,97,101,7,4,296,170,20,16,0,5,39,0,0,5,1,2,1,0,0,4,3,9,0,1,0,1,1,0,1,0,3,1,3,84,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,40,36,0,11,1,4,0,9,68,0,23,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,9,2,0,0,0,2,0,0,2,64,6,17,16,86,45,3,13,4,5,1,3,2,6,1,0,1,1,0,1,0,79,1,1,0,0,0,1,0,12,3,1,2,1,8,0,42,1,1,4,3,2,1,61,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,1,1,1,1,42,0,13,22,3,2,0,0,0,0,0,61,2,0,3,0,0,31,0,2,3,16,8,0,0,1,1,0,0,3,0,1,23,6,8,103,77,15,22,3,0,0,1,45,0,0,1,0,0,82,4,0,0,6,0,0,0,2,0,1,3,9,0,0,5,0,0,0,0,168,555,113,282,179,553,42,216,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,2,0,4,1,85,3,0,2,26,6,2,4,0,11,3,0,0,27,3,7,0,4,1,15,3,2,7,0,42,8,1,4,2,36,11,140,129,2,1,3,2,1,4,10,5,1,157,1,1,6,2,5
22,142,5,27,41,163,53,25,64,36,25,13,11,24,8,2,34,81,211,100,19,182,857,786,600,40,998,1266,1030,159,4,23,55,7,2,5,131,11,5,7,5,127,10,10,28,31,0,4,15,1,6,1,2,67,194,211,118,87,111,38,0,2,11,6,4,2,0,2,0,58,73,26,12,19,35,27,52,82,86,51,95,109,250,78,34,11,4,26,100,32,26,5,21,8,1,5,104,6,12,3,67,25,5,45,44,21,12,225,84,96,31,120,157,387,206,55,27,119,37,51,79,41,94,37,65,7,21,58,13,67,31,12,3,38,73,5,1,5,38,5,61,15,26,91,55,5,34,7,12,212,153,155,152,271,67,0,0,0,0,0,0,0,0,8,5,16,4,6,2,46,140,11,2,37,108,7,17,15,34,97,9,20,103,15,3,66,59,2,2,1,16,10,15,8,4,31,3,1,42,13,94,7,82,148,15,170,494,164,154,491,839,1012,118,47,38,43,2,26,16,30,76,17,19,73,245,7,9,2,0,9,2,109,0,21,59,279,44,8,61,6,5,3,139,0,1020,134,478,241,1139,121,380,65,138,0,0,0,0,0,0,0,0,0,0,0,0,77,187,216,21,150,25,19,59,22,844,83,515,33,135,323,67,18,105,933,186,66,14,162,70,349,102,78,234,128,127,38,524,15,174,403,187,116,132,153,13,898,149,146,42,23,9,37,16,595,294,81,1823,80,167,126,95,106
19,111,28,35,30,21,146,69,166,66,71,60,64,11,13,5,3,66,229,33,155,339,924,1301,607,217,2410,2179,1303,370,2,55,125,2,70,63,86,2,1,18,12,143,14,58,17,1,1,18,1,7,27,0,0,189,138,471,342,67,64,81,1,2,9,11,3,6,0,2,0,1,42,7,26,13,86,130,72,130,104,24,20,121,56,11,76,9,5,38,25,32,5,7,19,4,3,8,22,4,31,1,7,109,15,15,41,24,16,105,32,118,103,126,141,154,467,199,57,84,105,20,82,126,150,75,120,72,29,12,10,14,31,25,35,29,16,35,2,4,8,13,14,8,49,41,32,2,100,3,159,432,327,180,241,941,201,0,0,0,0,0,0,0,0,6,66,125,6,12,9,10,83,88,15,247,140,107,16,143,70,84,2,19,8,15,4,12,6,8,5,7,17,12,2,16,30,50,16,1,13,10,49,96,38,319,7,120,187,110,128,410,204,215,514,28,3,3,4,296,270,91,26,27,90,171,154,7,9,3,5,9,61,16,11,16,48,120,309,34,36,2,3,0,776,597,0,816,387,207,434,88,53,69,260,0,0,0,0,0,0,0,0,0,0,0,0,103,108,157,21,170,65,9,129,77,1277,99,1840,34,287,477,166,105,45,1184,183,82,29,269,101,684,154,217,163,41,22,189,255,43,376,1155,133,107,200,353,62,826,539,404,56,216,101,235,153,1484,774,124,2961,155,241,333,358,281
0,6,2,3,3,0,6,4,72,3,11,2,2,1,11,0,2,22,46,4,5,98,275,265,97,46,434,441,498,124,0,82,18,0,26,0,6,2,0,2,6,36,14,6,2,1,1,9,4,3,0,0,1,1,17,4,26,53,3,6,0,0,0,1,2,0,0,0,0,0,2,4,0,2,5,11,9,30,5,3,13,1,6,4,7,5,0,6,0,4,1,0,1,2,0,1,1,0,3,2,0,0,1,3,4,3,1,22,0,5,40,13,100,35,146,107,30,10,2,1,0,3,8,64,5,2,8,3,1,1,8,0,0,5,3,2,0,0,3,3,1,4,7,7,7,4,6,4,38,32,121,71,2,186,37,0,0,0,0,0,0,0,0,1,5,2,0,0,6,83,1,75,0,10,5,98,71,3,6,3,3,1,2,1,4,1,2,0,2,1,14,2,1,7,0,6,7,0,6,0,1,4,1,181,3,6,61,43,101,92,43,95,36,103,0,1,0,62,60,13,2,1,0,0,3,1,0,1,0,0,9,3,1,3,1,4,13,1,6,0,1,3,93,59,286,0,176,44,101,106,88,8,17,0,0,0,0,0,0,0,0,0,0,0,0,95,7,37,22,11,15,3,12,4,123,9,606,3,39,16,6,6,5,282,67,2,38,5,3,82,7,8,89,2,77,1,41,3,33,80,6,5,3,5,61,58,261,123,3,4,7,81,31,306,163,10,424,5,107,16,18,4
17,49,32,3,7,27,12,16,29,11,17,17,98,16,5,1,19,58,123,15,19,58,260,538,440,77,516,1091,271,62,23,57,34,15,3,0,15,4,3,4,4,48,35,3,2,1,0,10,2,5,6,5,1,44,131,96,181,64,159,44,2,12,6,32,9,3,3,2,0,1,8,7,1,5,15,222,106,254,60,19,102,112,143,24,28,6,3,11,9,21,4,2,8,4,6,3,21,1,4,9,3,21,79,32,15,23,7,243,44,40,41,133,145,119,56,259,8,17,24,43,23,217,45,98,184,11,8,9,18,22,10,2,4,9,14,13,4,4,9,25,11,22,14,7,23,21,76,5,28,312,90,122,135,421,172,0,0,0,0,0,0,0,0,3,1,11,5,3,48,36,8,4,7,25,67,17,6,9,7,73,34,17,13,13,2,1,29,2,4,2,20,7,4,23,9,33,77,1,2,55,10,3,70,263,34,140,184,187,132,639,97,96,392,30,4,42,3,120,89,5,108,11,4,67,79,5,0,3,8,62,3,21,3,5,51,12,37,5,24,3,4,3,296,415,304,84,0,408,1016,22,238,59,201,0,0,0,0,0,0,0,0,0,0,0,0,9,49,23,19,59,138,15,16,81,674,67,976,15,107,67,150,65,27,383,154,13,7,20,78,235,92,36,260,7,14,10,140,42,233,566,89,200,221,140,11,469,330,130,89,17,17,77,81,675,214,60,1305,41,170,37,21,41
38,17,9,1,20,17,26,171,29,19,8,35,30,14,2,3,6,23,150,8,25,43,243,190,210,37,483,352,260,57,3,19,25,3,1,0,10,3,0,0,26,38,11,4,67,2,0,5,2,3,4,1,1,39,20,133,76,49,105,23,1,2,1,3,4,8,2,1,0,0,8,56,1,4,59,4,34,6,77,21,32,10,18,21,20,6,4,4,3,4,7,4,9,3,0,5,5,25,12,5,0,6,6,5,13,4,3,13,33,16,21,26,38,32,102,26,15,9,12,19,11,121,69,13,8,19,10,11,2,9,5,7,3,4,8,7,0,9,9,2,22,4,10,17,21,2,29,7,247,81,17,92,30,77,150,0,0,0,0,0,0,0,0,1,3,3,2,4,2,2,7,6,6,69,55,7,4,78,32,9,1,1,4,13,2,4,8,46,1,3,6,1,16,36,5,16,14,0,2,7,9,6,13,122,1,97,72,42,151,112,36,194,70,8,3,0,5,20,47,7,2,50,23,8,59,5,1,1,1,7,1,12,4,6,11,23,17,6,5,2,78,0,225,247,178,18,385,0,580,65,109,16,199,0,0,0,0,0,0,0,0,0,0,0,0,12,50,16,23,27,73,12,6,103,259,19,188,10,113,31,35,38,40,307,39,17,10,172,22,154,152,39,108,3,2,103,119,2,109,198,49,77,17,6,7,443,124,254,65,156,10,12,6,519,70,116,759,76,39,33,82,92
9,51,17,12,26,61,26,186,49,89,24,23,3,17,28,1,19,147,116,14,11,95,930,684,715,245,1152,976,792,95,68,50,232,10,12,25,34,15,1,5,11,12,15,5,12,2,1,5,0,6,7,14,6,193,100,149,116,30,57,12,2,6,10,0,6,9,6,1,0,3,9,56,7,31,51,15,167,223,60,124,127,13,67,114,22,39,3,14,27,34,10,6,20,18,1,13,17,6,8,13,3,18,7,19,33,91,57,28,93,119,28,227,267,103,376,100,34,25,19,44,92,147,56,18,99,181,9,68,4,19,13,10,23,8,64,16,1,5,12,4,31,18,46,30,52,11,50,9,87,131,155,271,236,369,160,0,0,0,0,0,0,0,0,12,28,53,15,31,20,162,153,9,27,89,111,10,20,33,49,45,1,4,13,5,4,3,12,4,0,0,56,15,8,23,6,54,28,4,37,67,43,3,24,289,21,93,282,192,234,711,215,300,71,43,5,24,78,75,52,50,110,10,22,27,107,16,3,6,8,19,110,28,11,12,7,77,18,6,11,3,2,1,398,970,422,102,1020,1144,0,1352,935,426,1142,0,0,0,0,0,0,0,0,0,0,0,0,10,172,132,18,46,148,30,29,63,876,44,694,24,286,330,75,87,58,538,74,89,10,86,86,306,20,81,62,93,28,192,117,52,243,416,160,139,44,46,101,416,501,136,47,131,30,73,12,695,281,80,2314,107,200,137,124,19
1,5,2,1,2,35,5,2,55,4,14,25,5,0,2,0,4,4,10,3,4,59,70,110,127,5,267,79,203,2,0,1,3,0,2,0,1,0,0,1,1,2,38,1,0,1,0,0,0,0,0,0,0,3,10,62,81,55,8,2,1,0,1,1,0,0,1,0,1,0,0,2,0,7,9,0,9,3,31,3,3,0,4,1,0,1,3,2,1,33,2,12,7,0,0,0,0,0,1,1,0,0,0,1,0,1,2,75,2,55,5,4,12,12,1,10,5,0,5,19,2,1,11,1,5,2,0,0,0,18,0,8,0,0,3,0,1,2,1,0,1,1,0,7,3,3,13,0,2,4,1,15,11,144,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,76,1,3,6,2,5,1,1,8,38,0,0,6,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,41,3,5,3,3,89,2,3,6,1,1,71,2,5,130,18,1,1,2,23,1,3,92,6,2,10,3,0,0,0,5,6,12,5,2,1,0,2,1,18,1,1,0,0,69,116,91,115,39,31,300,0,42,35,134,0,0,0,0,0,0,0,0,0,0,0,0,1,2,41,0,7,6,11,1,1,77,3,101,3,46,2,19,2,3,95,6,2,0,8,19,20,54,41,30,1,1,14,82,0,56,22,2,8,3,14,53,121,1,14,4,1,6,6,4,122,98,18,507,3,98,73,43,1
1,6,8,0,20,6,6,63,1,3,1,3,0,0,0,0,1,50,69,1,115,10,19,69,175,80,382,344,237,63,1,31,7,0,3,0,3,4,1,2,1,3,2,1,1,0,1,0,1,0,1,0,0,8,4,63,82,6,8,3,10,0,2,2,0,0,0,1,0,2,6,3,0,0,8,38,9,65,60,2,36,4,9,40,10,4,2,3,3,2,0,0,1,1,16,2,2,1,0,0,0,21,0,3,3,5,1,11,1,14,52,84,16,12,38,41,6,10,12,1,1,17,37,21,11,3,7,3,4,20,71,0,3,5,2,2,0,1,2,4,3,2,4,5,36,2,10,0,6,84,8,160,9,52,2,0,0,0,0,0,0,0,0,13,1,1,0,2,0,3,77,2,3,20,64,20,3,10,4,4,2,0,1,2,0,0,2,0,0,0,4,2,0,2,2,22,7,0,3,2,7,3,43,92,1,4,52,23,118,133,14,90,181,9,0,3,76,2,7,1,4,1,2,2,20,11,0,1,4,18,0,9,0,9,1,3,1,1,4,0,0,15,223,410,87,100,216,137,852,48,0,209,215,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,32,2,16,0,9,3,288,5,245,4,43,3,29,13,25,137,8,7,1,3,3,151,4,11,5,3,9,35,28,2,36,60,13,8,31,2,3,47,229,92,62,87,2,21,3,180,100,95,523,3,6,4,20,2
0,19,2,1,1,1,5,1,1,12,12,4,1,3,2,0,5,23,11,3,8,25,13,26,21,4,98,115,146,39,0,17,6,1,2,0,2,0,0,0,3,4,2,5,3,1,0,1,0,1,0,0,0,9,56,0,36,12,1,1,2,0,3,0,1,0,0,0,0,0,2,8,2,5,34,2,1,1,20,14,5,4,4,2,9,10,0,1,6,2,1,1,1,0,0,5,1,3,4,6,4,2,1,5,2,6,3,2,0,2,36,4,2,10,126,9,2,4,1,9,5,20,9,2,1,7,5,13,0,2,0,4,0,3,2,1,0,0,1,1,1,3,3,4,19,1,9,1,1,7,9,11,11,42,4,0,0,0,0,0,0,0,0,1,2,1,0,6,2,1,0,40,0,3,4,2,4,1,3,3,1,0,2,3,1,2,0,2,0,0,9,7,4,3,1,9,6,0,4,2,1,6,5,92,0,20,11,6,26,19,11,6,4,4,0,0,1,3,1,28,1,2,0,2,6,3,0,5,4,8,2,13,3,1,5,1,47,1,1,0,0,0,3,60,53,4,66,17,398,25,271,0,397,0,0,0,0,0,0,0,0,0,0,0,0,11,10,2,20,11,6,3,6,3,44,13,38,6,16,31,8,2,4,30,8,10,1,6,12,22,1,14,1,6,3,11,6,4,22,35,16,3,5,31,4,37,13,11,11,4,13,32,1,4,43,18,154,5,13,14,86,1
4,33,4,1,16,6,40,2,6,26,16,11,2,24,2,3,11,17,19,3,6,29,48,37,44,9,193,266,137,23,2,10,22,2,1,0,5,3,0,2,4,5,9,5,8,0,0,2,2,3,5,0,1,7,15,12,7,17,11,5,1,6,3,2,0,2,2,8,1,2,18,6,0,4,18,15,1,12,19,9,4,5,44,15,11,6,2,3,9,2,7,1,5,7,0,5,6,8,11,5,5,47,2,5,10,5,6,11,1,4,17,10,23,13,48,14,11,12,2,23,4,12,16,4,49,11,14,4,5,2,5,1,2,3,3,8,2,0,2,4,6,8,10,10,15,7,17,2,6,17,21,20,13,17,8,0,0,0,0,0,0,0,0,4,2,4,0,1,0,3,1,1,2,4,10,8,13,11,7,10,2,0,0,1,1,2,1,0,0,1,5,11,19,34,2,9,7,0,3,15,7,6,25,29,7,24,56,16,16,97,93,14,13,15,0,3,7,0,9,2,2,2,2,11,18,4,0,7,1,10,2,14,1,19,6,8,4,6,4,0,0,0,62,139,255,17,199,97,1154,124,211,424,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,5,35,36,4,8,9,129,25,90,2,27,46,39,12,5,123,17,8,10,30,9,59,2,33,14,8,5,10,50,15,48,60,20,2,8,10,4,55,66,35,12,12,2,14,6,89,34,13,613,5,17,17,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
